DESDE;HASTA;TASA DIAN
1/01/2018;31/01/2018;29,04%
1/02/2018;28/02/2018;29,52%
1/03/2018;31/03/2018;29,02%
1/04/2018;30/04/2018;28,72%
1/05/2018;31/05/2018;28,66%
1/06/2018;30/06/2018;28,42%
1/07/2018;31/07/2018;28,05%
1/08/2018;31/08/2018;27,91%
1/09/2018;30/09/2018;27,72%
1/10/2018;31/10/2018;27,45%
1/11/2018;30/11/2018;27,24%
1/12/2018;31/12/2018;27,10%
1/01/2019;31/01/2019;26,74%
1/02/2019;28/02/2019;27,55%
1/03/2019;31/03/2019;27,06%
1/04/2019;30/04/2019;26,98%
1/05/2019;31/05/2019;27,01%
1/06/2019;30/06/2019;26,95%
1/07/2019;31/07/2019;26,92%
1/08/2019;31/08/2019;26,98%
1/09/2019;30/09/2019;26,98%
1/10/2019;31/10/2019;26,65%
1/11/2019;30/11/2019;26,55%
1/12/2019;31/12/2019;26,37%
1/01/2020;31/01/2020;26,16%
1/02/2020;29/02/2020;26,59%
1/03/2020;31/03/2020;26,43%
1/04/2020;30/04/2020;26,04%
1/05/2020;31/05/2020;25,29%
1/06/2020;30/06/2020;25,18%
1/07/2020;31/07/2020;25,18%
1/08/2020;31/08/2020;25,44%
1/09/2020;30/09/2020;25,53%
1/10/2020;31/10/2020;25,14%
1/11/2020;30/11/2020;24,76%
1/12/2020;31/12/2020;24,19%
1/01/2021;31/01/2021;23,98%
1/02/2021;28/02/2021;24,31%
1/03/2021;31/03/2021;24,12%
1/04/2021;30/04/2021;23,97%
1/05/2021;31/05/2021;23,83%
1/06/2021;30/06/2021;23,82%
1/07/2021;31/07/2021;23,77%
1/08/2021;31/08/2021;23,86%
1/09/2021;30/09/2021;23,79%
1/10/2021;31/10/2021;23,62%
1/11/2021;30/11/2021;23,91%
1/12/2021;31/12/2021;24,19%
1/01/2022;31/01/2022;24,49%
1/02/2022;28/02/2022;25,45%
1/03/2022;31/03/2022;25,71%
1/04/2022;30/04/2022;26,58%
1/05/2022;31/05/2022;27,57%
1/06/2022;30/06/2022;28,60%
1/07/2022;31/07/2022;29,92%
1/08/2022;31/08/2022;31,32%
1/09/2022;30/09/2022;33,25%
1/10/2022;31/10/2022;34,92%
1/11/2022;30/11/2022;36,67%
1/12/2022;31/12/2022;39,46%
1/01/2023;31/01/2023;41,26%
1/02/2023;28/02/2023;43,27%
1/03/2023;31/03/2023;44,26%
1/04/2023;30/04/2023;45,09%
1/05/2023;31/05/2023;43,41%
1/06/2023;30/06/2023;42,64%
1/07/2023;31/07/2023;42,04%
1/08/2023;31/08/2023;41,13%
1/09/2023;30/09/2023;40,05%
1/10/2023;31/10/2023;37,80%
1/11/2023;30/11/2023;36,28%
1/12/2023;31/12/2023;35,56%
1/01/2024;31/01/2024;32,98%
1/02/2024;29/02/2024;32,97%
1/03/2024;31/03/2024;31,30%
1/04/2024;30/04/2024;31,09%
1/05/2024;31/05/2024;29,53%
1/06/2024;30/06/2024;28,84%
1/07/2024;31/07/2024;27,49%
1/08/2024;31/08/2024;27,21%
1/09/2024;30/09/2024;26,85%
1/10/2024;31/10/2024;26,17%
1/11/2024;30/11/2024;25,90%
1/12/2024;31/12/2024;24,39%
1/01/2025;31/01/2025;22,89%
1/02/2025;28/02/2025;24,30%
1/03/2025;31/03/2025;22,92%
1/04/2025;30/04/2025;23,62%
1/05/2025;31/05/2025;23,97%
1/06/2025;30/06/2025;23,55%
